year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode,
2020,GEORGIA,GA,PIERCE,13229,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,9048,20220315,ELECTION DAY,
2020,GEORGIA,GA,PIERCE,13229,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9048,20220315,PROV,
2020,GEORGIA,GA,PIKE,13231,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,10720,20220315,ABSENTEE,
2020,GEORGIA,GA,PIKE,13231,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,41,10720,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,PIKE,13231,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,10720,20220315,ELECTION DAY,
2020,GEORGIA,GA,PIKE,13231,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10720,20220315,PROV,
2020,GEORGIA,GA,POLK,13233,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,17399,20220315,ABSENTEE,
2020,GEORGIA,GA,POLK,13233,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,67,17399,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,POLK,13233,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,17399,20220315,ELECTION DAY,
2020,GEORGIA,GA,POLK,13233,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,17399,20220315,PROV,
2020,GEORGIA,GA,PULASKI,13235,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,4059,20220315,ABSENTEE,
2020,GEORGIA,GA,PULASKI,13235,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,4059,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,PULASKI,13235,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,4059,20220315,ELECTION DAY,
2020,GEORGIA,GA,PULASKI,13235,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4059,20220315,PROV,
2020,GEORGIA,GA,PUTNAM,13237,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,34,11855,20220315,ABSENTEE,
2020,GEORGIA,GA,PUTNAM,13237,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,11855,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,PUTNAM,13237,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,11855,20220315,ELECTION DAY,
2020,GEORGIA,GA,PUTNAM,13237,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,11855,20220315,PROV,
2020,GEORGIA,GA,QUITMAN,13239,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,1106,20220315,ABSENTEE,
2020,GEORGIA,GA,QUITMAN,13239,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,1106,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,QUITMAN,13239,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,1106,20220315,ELECTION DAY,
2020,GEORGIA,GA,QUITMAN,13239,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1106,20220315,PROV,
2020,GEORGIA,GA,RABUN,13241,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,9568,20220315,ABSENTEE,
2020,GEORGIA,GA,RABUN,13241,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,9568,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,RABUN,13241,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,9568,20220315,ELECTION DAY,
2020,GEORGIA,GA,RABUN,13241,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9568,20220315,PROV,
2020,GEORGIA,GA,RANDOLPH,13243,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,3074,20220315,ABSENTEE,
2020,GEORGIA,GA,RANDOLPH,13243,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,3074,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,RANDOLPH,13243,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,3074,20220315,ELECTION DAY,
2020,GEORGIA,GA,RANDOLPH,13243,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3074,20220315,PROV,
2020,GEORGIA,GA,RICHMOND,13245,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,322,87016,20220315,ABSENTEE,
2020,GEORGIA,GA,RICHMOND,13245,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,359,87016,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,RICHMOND,13245,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,428,87016,20220315,ELECTION DAY,
2020,GEORGIA,GA,RICHMOND,13245,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,87016,20220315,PROV,
2020,GEORGIA,GA,ROCKDALE,13247,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,115,44686,20220315,ABSENTEE,
2020,GEORGIA,GA,ROCKDALE,13247,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,189,44686,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,ROCKDALE,13247,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,126,44686,20220315,ELECTION DAY,
2020,GEORGIA,GA,ROCKDALE,13247,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,44686,20220315,PROV,
2020,GEORGIA,GA,SCHLEY,13249,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,2275,20220315,ABSENTEE,
2020,GEORGIA,GA,SCHLEY,13249,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,2275,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,SCHLEY,13249,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,2275,20220315,ELECTION DAY,
2020,GEORGIA,GA,SCHLEY,13249,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2275,20220315,PROV,
2020,GEORGIA,GA,SCREVEN,13251,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,6628,20220315,ABSENTEE,
2020,GEORGIA,GA,SCREVEN,13251,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,6628,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,SCREVEN,13251,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,6628,20220315,ELECTION DAY,
2020,GEORGIA,GA,SCREVEN,13251,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6628,20220315,PROV,
2020,GEORGIA,GA,SEMINOLE,13253,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,3884,20220315,ABSENTEE,
2020,GEORGIA,GA,SEMINOLE,13253,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,3884,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,SEMINOLE,13253,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,3884,20220315,ELECTION DAY,
2020,GEORGIA,GA,SEMINOLE,13253,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3884,20220315,PROV,
2020,GEORGIA,GA,SPALDING,13255,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,30116,20220315,ABSENTEE,
2020,GEORGIA,GA,SPALDING,13255,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,30116,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,SPALDING,13255,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,132,30116,20220315,ELECTION DAY,
2020,GEORGIA,GA,SPALDING,13255,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,12,30116,20220315,PROV,
2020,GEORGIA,GA,STEPHENS,13257,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,11885,20220315,ABSENTEE,
2020,GEORGIA,GA,STEPHENS,13257,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,75,11885,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,STEPHENS,13257,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,11885,20220315,ELECTION DAY,
2020,GEORGIA,GA,STEPHENS,13257,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,11885,20220315,PROV,
2020,GEORGIA,GA,STEWART,13259,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1990,20220315,ABSENTEE,
2020,GEORGIA,GA,STEWART,13259,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,1990,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,STEWART,13259,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1990,20220315,ELECTION DAY,
2020,GEORGIA,GA,STEWART,13259,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1990,20220315,PROV,
2020,GEORGIA,GA,SUMTER,13261,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,12150,20220315,ABSENTEE,
2020,GEORGIA,GA,SUMTER,13261,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,12150,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,SUMTER,13261,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,26,12150,20220315,ELECTION DAY,
2020,GEORGIA,GA,SUMTER,13261,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12150,20220315,PROV,
2020,GEORGIA,GA,TALBOT,13263,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,3522,20220315,ABSENTEE,
2020,GEORGIA,GA,TALBOT,13263,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,3522,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TALBOT,13263,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,3522,20220315,ELECTION DAY,
2020,GEORGIA,GA,TALBOT,13263,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3522,20220315,PROV,
2020,GEORGIA,GA,TALIAFERRO,13265,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,928,20220315,ABSENTEE,
2020,GEORGIA,GA,TALIAFERRO,13265,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,928,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TALIAFERRO,13265,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,928,20220315,ELECTION DAY,
2020,GEORGIA,GA,TALIAFERRO,13265,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,928,20220315,PROV,
2020,GEORGIA,GA,TATTNALL,13267,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,8183,20220315,ABSENTEE,
2020,GEORGIA,GA,TATTNALL,13267,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,8183,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TATTNALL,13267,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,34,8183,20220315,ELECTION DAY,
2020,GEORGIA,GA,TATTNALL,13267,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8183,20220315,PROV,
2020,GEORGIA,GA,TAYLOR,13269,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,3839,20220315,ABSENTEE,
2020,GEORGIA,GA,TAYLOR,13269,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,3839,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TAYLOR,13269,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,3839,20220315,ELECTION DAY,
2020,GEORGIA,GA,TAYLOR,13269,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3839,20220315,PROV,
2020,GEORGIA,GA,TELFAIR,13271,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,4333,20220315,ABSENTEE,
2020,GEORGIA,GA,TELFAIR,13271,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,4333,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TELFAIR,13271,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,4333,20220315,ELECTION DAY,
2020,GEORGIA,GA,TELFAIR,13271,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4333,20220315,PROV,
2020,GEORGIA,GA,TERRELL,13273,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,12,4416,20220315,ABSENTEE,
2020,GEORGIA,GA,TERRELL,13273,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,4416,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TERRELL,13273,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,4416,20220315,ELECTION DAY,
2020,GEORGIA,GA,TERRELL,13273,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4416,20220315,PROV,
2020,GEORGIA,GA,THOMAS,13275,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,21853,20220315,ABSENTEE,
2020,GEORGIA,GA,THOMAS,13275,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,91,21853,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,THOMAS,13275,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,65,21853,20220315,ELECTION DAY,
2020,GEORGIA,GA,THOMAS,13275,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,21853,20220315,PROV,
2020,GEORGIA,GA,TIFT,13277,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,16283,20220315,ABSENTEE,
2020,GEORGIA,GA,TIFT,13277,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,88,16283,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TIFT,13277,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,54,16283,20220315,ELECTION DAY,
2020,GEORGIA,GA,TIFT,13277,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,16283,20220315,PROV,
2020,GEORGIA,GA,TOOMBS,13279,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,10914,20220315,ABSENTEE,
2020,GEORGIA,GA,TOOMBS,13279,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,10914,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TOOMBS,13279,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,10914,20220315,ELECTION DAY,
2020,GEORGIA,GA,TOOMBS,13279,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10914,20220315,PROV,
2020,GEORGIA,GA,TOWNS,13281,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,7979,20220315,ABSENTEE,
2020,GEORGIA,GA,TOWNS,13281,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,7979,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TOWNS,13281,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,7979,20220315,ELECTION DAY,
2020,GEORGIA,GA,TOWNS,13281,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7979,20220315,PROV,
2020,GEORGIA,GA,TREUTLEN,13283,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,3077,20220315,ABSENTEE,
2020,GEORGIA,GA,TREUTLEN,13283,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,3077,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TREUTLEN,13283,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,3077,20220315,ELECTION DAY,
2020,GEORGIA,GA,TREUTLEN,13283,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3077,20220315,PROV,
2020,GEORGIA,GA,TROUP,13285,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,60,30049,20220315,ABSENTEE,
2020,GEORGIA,GA,TROUP,13285,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,129,30049,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TROUP,13285,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,139,30049,20220315,ELECTION DAY,
2020,GEORGIA,GA,TROUP,13285,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,30049,20220315,PROV,
2020,GEORGIA,GA,TURNER,13287,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,3792,20220315,ABSENTEE,
2020,GEORGIA,GA,TURNER,13287,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,3792,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TURNER,13287,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,3792,20220315,ELECTION DAY,
2020,GEORGIA,GA,TURNER,13287,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3792,20220315,PROV,
2020,GEORGIA,GA,TWIGGS,13289,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,4444,20220315,ABSENTEE,
2020,GEORGIA,GA,TWIGGS,13289,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,4444,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,TWIGGS,13289,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,4444,20220315,ELECTION DAY,
2020,GEORGIA,GA,TWIGGS,13289,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4444,20220315,PROV,
2020,GEORGIA,GA,UNION,13291,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,15560,20220315,ABSENTEE,
2020,GEORGIA,GA,UNION,13291,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,15560,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,UNION,13291,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,15560,20220315,ELECTION DAY,
2020,GEORGIA,GA,UNION,13291,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,15560,20220315,PROV,
2020,GEORGIA,GA,UPSON,13293,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,12905,20220315,ABSENTEE,
2020,GEORGIA,GA,UPSON,13293,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,12905,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,UPSON,13293,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,12905,20220315,ELECTION DAY,
2020,GEORGIA,GA,UPSON,13293,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12905,20220315,PROV,
2020,GEORGIA,GA,WALKER,13295,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,29354,20220315,ABSENTEE,
2020,GEORGIA,GA,WALKER,13295,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,29354,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WALKER,13295,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,162,29354,20220315,ELECTION DAY,
2020,GEORGIA,GA,WALKER,13295,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,29354,20220315,PROV,
2020,GEORGIA,GA,WALTON,13297,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,111,51095,20220315,ABSENTEE,
2020,GEORGIA,GA,WALTON,13297,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,235,51095,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WALTON,13297,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,225,51095,20220315,ELECTION DAY,
2020,GEORGIA,GA,WALTON,13297,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,51095,20220315,PROV,
2020,GEORGIA,GA,WARE,13299,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,14192,20220315,ABSENTEE,
2020,GEORGIA,GA,WARE,13299,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,14192,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WARE,13299,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,46,14192,20220315,ELECTION DAY,
2020,GEORGIA,GA,WARE,13299,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,14192,20220315,PROV,
2020,GEORGIA,GA,WARREN,13301,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,2651,20220315,ABSENTEE,
2020,GEORGIA,GA,WARREN,13301,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,2651,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WARREN,13301,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,2651,20220315,ELECTION DAY,
2020,GEORGIA,GA,WARREN,13301,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2651,20220315,PROV,
2020,GEORGIA,GA,WASHINGTON,13303,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,9459,20220315,ABSENTEE,
2020,GEORGIA,GA,WASHINGTON,13303,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,9459,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WASHINGTON,13303,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,9459,20220315,ELECTION DAY,
2020,GEORGIA,GA,WASHINGTON,13303,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9459,20220315,PROV,
2020,GEORGIA,GA,WAYNE,13305,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,12778,20220315,ABSENTEE,
2020,GEORGIA,GA,WAYNE,13305,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,12778,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WAYNE,13305,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,12778,20220315,ELECTION DAY,
2020,GEORGIA,GA,WAYNE,13305,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12778,20220315,PROV,
2020,GEORGIA,GA,WEBSTER,13307,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1390,20220315,ABSENTEE,
2020,GEORGIA,GA,WEBSTER,13307,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,1390,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WEBSTER,13307,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1390,20220315,ELECTION DAY,
2020,GEORGIA,GA,WEBSTER,13307,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1390,20220315,PROV,
2020,GEORGIA,GA,WHEELER,13309,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,2285,20220315,ABSENTEE,
2020,GEORGIA,GA,WHEELER,13309,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,2285,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WHEELER,13309,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,2285,20220315,ELECTION DAY,
2020,GEORGIA,GA,WHEELER,13309,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2285,20220315,PROV,
2020,GEORGIA,GA,WHITE,13311,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,14816,20220315,ABSENTEE,
2020,GEORGIA,GA,WHITE,13311,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,14816,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WHITE,13311,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,80,14816,20220315,ELECTION DAY,
2020,GEORGIA,GA,WHITE,13311,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,14816,20220315,PROV,
2020,GEORGIA,GA,WHITFIELD,13313,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,84,36746,20220315,ABSENTEE,
2020,GEORGIA,GA,WHITFIELD,13313,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,162,36746,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WHITFIELD,13313,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,194,36746,20220315,ELECTION DAY,
2020,GEORGIA,GA,WHITFIELD,13313,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,36746,20220315,PROV,
2020,GEORGIA,GA,WILCOX,13315,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,3281,20220315,ABSENTEE,
2020,GEORGIA,GA,WILCOX,13315,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,3281,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WILCOX,13315,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,3281,20220315,ELECTION DAY,
2020,GEORGIA,GA,WILCOX,13315,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3281,20220315,PROV,
2020,GEORGIA,GA,WILKES,13317,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,5029,20220315,ABSENTEE,
2020,GEORGIA,GA,WILKES,13317,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,5029,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WILKES,13317,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,5029,20220315,ELECTION DAY,
2020,GEORGIA,GA,WILKES,13317,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5029,20220315,PROV,
2020,GEORGIA,GA,WILKINSON,13319,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,4770,20220315,ABSENTEE,
2020,GEORGIA,GA,WILKINSON,13319,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,4770,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WILKINSON,13319,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,4770,20220315,ELECTION DAY,
2020,GEORGIA,GA,WILKINSON,13319,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4770,20220315,PROV,
2020,GEORGIA,GA,WORTH,13321,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,9285,20220315,ABSENTEE,
2020,GEORGIA,GA,WORTH,13321,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,9285,20220315,ADVANCED VOTING,
2020,GEORGIA,GA,WORTH,13321,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,9285,20220315,ELECTION DAY,
2020,GEORGIA,GA,WORTH,13321,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9285,20220315,PROV,
2020,HAWAII,HI,HAWAII,15001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1027,87814,20220315,TOTAL,
2020,HAWAII,HI,HONOLULU,15003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3437,382102,20220315,TOTAL,
2020,HAWAII,HI,KAUAI,15007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,303,33497,20220315,TOTAL,
2020,HAWAII,HI,MAUI,15009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,772,71044,20220315,TOTAL,
2020,IDAHO,ID,ADA,16001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5310,259389,20220315,TOTAL,
2020,IDAHO,ID,ADAMS,16003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,34,2586,20220315,TOTAL,
2020,IDAHO,ID,BANNOCK,16005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,947,39553,20220315,TOTAL,
2020,IDAHO,ID,BEAR LAKE,16007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,3315,20220315,TOTAL,
2020,IDAHO,ID,BENEWAH,16009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,4973,20220315,TOTAL,
2020,IDAHO,ID,BINGHAM,16011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,307,19996,20220315,TOTAL,
2020,IDAHO,ID,BLAINE,16013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,168,13289,20220315,TOTAL,
2020,IDAHO,ID,BOISE,16015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,67,4820,20220315,TOTAL,
2020,IDAHO,ID,BONNER,16017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,401,27335,20220315,TOTAL,
2020,IDAHO,ID,BONNEVILLE,16019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1288,53995,20220315,TOTAL,
2020,IDAHO,ID,BOUNDARY,16021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,82,6313,20220315,TOTAL,
2020,IDAHO,ID,BUTTE,16023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,1415,20220315,TOTAL,
